"RK","Player","Team","Position","Derek BrownDerek Brown on X
                                            
                                            07/31/26","Andrew EricksonAndrew Erickson on X
                                            
                                            08/05/26","Pat FitzmauricePat Fitzmaurice on X
                                            
                                            08/04/26"
"1","Bijan Robinson
                                            
                                            
                                                ","ATL ","RB","1","2","1"
"2","Jahmyr Gibbs
                                            
                                            
                                                ","DET ","RB","2","1","2"
"3","Ja'Marr Chase
                                            
                                            
                                                ","CIN ","WR","4","3","3"
"4","Puka Nacua
                                            
                                            
                                                ","LAR ","WR","3","4","4"
"5","Jaxon Smith-Njigba
                                            
                                            
                                                ","SEA ","WR","5","5","5"
"6","Amon-Ra St. Brown
                                            
                                            
                                                ","DET ","WR","8","6","6"
"7","James Cook III
                                            
                                            
                                                ","BUF ","RB","6","7","12"
"8","Jonathan Taylor
                                            
                                            
                                                ","IND ","RB","14","8","9"
"9","Christian McCaffrey
                                            
                                            
                                                ","SF ","RB","7","20","7"
"10","Chase Brown
                                            
                                            
                                                ","CIN ","RB","11","9","16"
"11","CeeDee Lamb
                                            
                                            
                                                ","DAL ","WR","10","16","13"
"12","A.J. Brown
                                            
                                            
                                                ","NE ","WR","9","11","20"
"13","Drake London
                                            
                                            
                                                ","ATL ","WR","12","15","14"
"14","Ashton Jeanty
                                            
                                            
                                                ","LV ","RB","22","12","8"
"15","Omarion Hampton
                                            
                                            
                                                ","LAC ","RB","15","10","18"
"16","Brock Bowers
                                            
                                            
                                                ","LV ","TE","16","17","11"
"17","Kenneth Walker III
                                            
                                            
                                                ","KC ","RB","17","13","15"
"18","Justin Jefferson
                                            
                                            
                                                ","MIN ","WR","30","14","10"
"19","De'Von Achane
                                            
                                            
                                                ","MIA ","RB","18","18","19"
"20","Nico Collins
                                            
                                            
                                                ","HOU ","WR","13","24","21"
"21","George Pickens
                                            
                                            
                                                ","DAL ","WR","20","25","23"
"22","Saquon Barkley
                                            
                                            
                                                ","PHI ","RB","37","19","17"
"23","Derrick Henry
                                            
                                            
                                                ","BAL ","RB","23","28","22"
"24","Chris Olave
                                            
                                            
                                                ","NO ","WR","21","30","26"
"25","Javonte Williams
                                            
                                            
                                                ","DAL ","RB","19","22","42"
"26","Breece Hall
                                            
                                            
                                                ","NYJ ","RB","24","21","41"
"27","Trey McBride
                                            
                                            
                                                ","ARI ","TE","34","26","28"
"28","DeVonta Smith
                                            
                                            
                                                ","PHI ","WR","27","31","32"
"29","Colston Loveland
                                            
                                            
                                                ","CHI ","TE","26","34","31"
"30","Zay Flowers
                                            
                                            
                                                ","BAL ","WR","38","27","27"
"31","Jaylen Waddle
                                            
                                            
                                                ","DEN ","WR","25","38","35"
