"Arizona Cardinals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"27","Jacoby Brissett","17","Jeremiyah Love","31","Marvin Harrison Jr.","2","Trey McBride"
"38","Carson Beck","44","Tyler Allgeier","41","Michael Wilson","60","Elijah Higgins"
"50","Gardner Minshew II","60","James Conner","125","Kendrick Bourne","87","Tip Reiman"
"","","81","Trey Benson","174","Reggie Virgil","126","Teagan Quitoriano"
"","","101","Bam Knight","181","Xavier Weaver","145","Kenny Yeboah"
"","","147","Corey Kiner","","","",""
"","","162","Evan Hull","","","",""
""
"Atlanta Falcons"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"30","Tua Tagovailoa","2","Bijan Robinson","7","Drake London","8","Kyle Pitts Sr."
"32","Michael Penix Jr.","49","Brian Robinson Jr.","85","Zachariah Branch","58","Austin Hooper"
"","","127","Cash Jones","120","Olamide Zaccheaus","97","Charlie Woerner"
"","","135","Tyler Goodson","121","Jahan Dotson","",""
"","","","","219","Dylan Drummond","",""
"","","","","229","Chris Blair","",""
""
"Baltimore Ravens"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"2","Lamar Jackson","6","Derrick Henry","15","Zay Flowers","12","Mark Andrews"
"61","Tyler Huntley","73","Justice Hill","70","Rashod Bateman","73","Durham Smythe"
"91","Skylar Thompson","87","Adam Randall","93","Elijah Sarratt","89","Matt Hibner"
"","","115","Rasheen Ali","107","Ja'Kobi Lane","105","Josh Cuevas"
"","","141","Elijah Tau-Tolliver","141","Devontez Walker","",""
"","","164","Dontae McMillan","188","DeAndre Hopkins","",""
""
"Buffalo Bills"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"1","Josh Allen","5","James Cook III","29","DJ Moore","10","Dalton Kincaid"
"65","Kyle Allen","57","Ray Davis","54","Khalil Shakir","47","Dawson Knox"
"87","Shane Buechele","78","Ty Johnson","84","Keon Coleman","72","Jackson Hawes"
"","","136","Frank Gore Jr.","104","Skyler Bell","",""
"","","","","124","Joshua Palmer","",""
"","","","","184","Mecole Hardman Jr.","",""
"","","","","241","Stephen Gosnell","",""
""
"Carolina Panthers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"26","Bryce Young","30","Chuba Hubbard","16","Tetairoa McMillan","43","Ja'Tavion Sanders"
"54","Kenny Pickett","39","Jonathon Brooks","51","Jalen Coker","55","Tommy Tremble"
"","","91","Trevor Etienne","100","Xavier Legette","56","Mitchell Evans"
"","","138","Miles Davis","109","Chris Brazzell II","",""
"","","146","AJ Dillon","130","John Metchie III","",""
"","","","","172","Jimmy Horn Jr.","",""
""
"Chicago Bears"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"8","Caleb Williams","21","D'Andre Swift","27","Rome Odunze","3","Colston Loveland"
"52","Tyson Bagent","34","Kyle Monangai","28","Luther Burden III","42","Cole Kmet"
"92","Case Keenum","114","Roschon Johnson","134","Kalif Raymond","71","Sam Roush"
"","","142","Salvon Ahmed","140","Zavion Thomas","",""
"","","173","Brittain Brown","153","Scotty Miller","",""
"","","","","155","Jahdae Walker","",""
"","","","","217","Maurice Alexander","",""
"","","","","233","Omari Kelly","",""
"","","","","236","JP Richardson","",""
""
"Cincinnati Bengals"
